"id","tonnage","ff","dd","cl","ca","cv","bb","ss"
"jw2008",36509255,128,656,630,328,49,519,67
"willdabeast1",118199487,83,446,808,539,565,1818,663
"privedpaula",51007062,24,113,259,172,138,869,431
"y338",470347352,63,583,1097,758,1812,7286,168
"xiaoguolaiye",126933838,32,162,342,454,207,2071,65
"trav1",41778768,90,371,452,239,69,640,275
"xiangqidashi",66374923,59,311,265,211,276,944,65
"karainci41",56268914,110,300,428,173,95,881,156
"lions",88605712,34,228,308,237,385,1331,498
"dacsdacs",45193625,566,3341,783,496,288,566,21
"p925925",86622334,57,287,423,274,259,1322,214
"scmizuget",136381577,14,68,179,218,451,2240,186
"bluejayse",78501839,46,192,385,317,328,1028,95
"jiqimaojxj",82954274,36,160,410,265,255,1155,69
"gcwd1990",36958197,71,323,306,283,95,564,72
"ches14",69577675,43,230,285,178,167,981,72
"ach1994",56816828,68,237,259,230,174,855,58
"suhenghua01",67824727,12,49,140,119,282,995,55
"fhw455483157",97678188,44,159,367,319,296,1308,109
"tizzlexd",66874186,99,772,873,433,291,986,202
"leman",79048779,33,124,243,221,246,1186,76
"vcd2014",64591145,53,171,340,175,146,1105,198
"pkj530",50783204,36,189,372,281,255,681,148
"koudy_cz",116912979,51,948,666,404,428,2074,347
"halstenbek",103133195,104,434,688,423,289,1733,155
"losthope",221256942,106,662,1044,1025,765,3320,141
"zupay01",307340496,110,572,790,614,880,5140,631
"ridgycs",39670279,51,231,315,179,171,573,56
"hcgqx1",103871390,35,93,191,227,365,1521,44
"zxq123",99341979,41,173,472,404,269,1471,87
"al41",86122476,37,163,261,226,299,1280,60
"florsz",300435689,86,374,659,486,831,4985,403
"babiesdolls",129826076,67,281,423,286,403,2074,483
"xwarzone2100",93946475,71,413,482,400,211,1710,212
"crazyman23",122805479,91,828,701,401,300,2303,129
"jin99131510",89699128,33,196,413,268,240,1401,52
"elmusafir",184419155,213,1573,1975,1190,706,3056,411
"dastech",309168134,817,7136,6278,2522,1380,4620,2362
"crusher133",70098419,62,276,278,171,128,1147,126
"umbreon",49038299,20,72,128,89,188,775,161
"kirov87",63676183,47,196,295,157,421,915,299
"vinn23",41353225,4,14,43,60,111,651,18
"smmgf",71202958,54,204,313,303,252,1008,32
"uiu6699",41526659,76,255,402,231,76,628,42
"gunpla",56548476,14,88,186,194,115,968,24
"warspit777",52825212,52,160,222,173,108,875,138
"estel31",53965101,47,144,274,171,145,896,95
"zanon",156028601,168,1869,1725,789,607,2300,896
"wl0033",137720967,55,274,492,417,507,2001,38
"wandincool",49153531,51,248,316,185,146,852,174
"z3b4",249917035,85,370,585,542,712,3907,744
"kakalule",113854403,112,876,1012,593,379,2012,326
"li2008marco",88396576,117,402,529,341,251,1367,219
"fight_105",56387989,22,123,200,155,213,848,42
"the_emperor",673787147,244,1884,3213,2375,2324,11884,681
"ourskys",99393582,47,234,545,390,304,1536,299
"raysee521",90366388,36,135,334,214,304,1349,57
"tudou_0717",196146578,42,151,247,265,372,3260,225
"tufei008",80580439,64,216,391,309,127,1308,39
"bibber",473389754,112,705,1449,1326,1609,7704,987
"hau986",44243238,87,243,350,250,262,641,103
"luidong922",91959641,33,142,307,223,363,1360,102
"bonbones",58909973,55,309,478,198,160,868,77
"linxia",75370573,27,105,323,310,233,1157,44
"jotabe",46411721,42,233,272,183,186,741,134
"donghai18",121339427,18,72,177,253,301,1753,24
"yyywwwhhh777",100209781,19,67,184,151,270,1367,55
"ghostwk",54779287,30,112,172,198,168,829,33
"ucam2",71818907,44,316,491,359,141,1145,70
"perrocker0",46414571,24,130,212,181,107,757,166
"businiao",54255271,11,60,125,99,214,799,73
"king_pat",66334992,79,355,625,240,120,995,215
"qq754491732",85005200,23,171,305,162,234,1270,27
"luobati",67043027,22,114,258,257,255,1031,112
"chenxinyan6903",81487637,27,84,209,135,251,1246,89
"op168",187414631,9,84,200,214,682,2596,118
"tatchun",177456550,57,383,752,576,749,3354,100
"xixi2000_a",54347307,39,128,178,150,241,848,143
"qtf119",65187737,37,150,221,245,95,1059,25
"capt_iron",158543336,11,34,109,141,379,2367,63
"germonster",51648890,55,273,329,165,182,823,114
"yfy099",47936186,52,246,293,255,102,765,67
"estgu",67401292,72,254,375,221,205,1001,374
"smile0532_a",4031479,47,95,62,24,23,45,3
"dacv",246204111,62,225,487,277,348,3938,276
"youyou8132",189899173,120,807,1323,878,497,3129,374
"figate",99540861,71,339,415,261,274,1712,402
"killed_him",134289012,64,464,653,501,408,2361,278
"keefeiji1",53480631,24,143,190,162,186,737,72
"wb2017",69646883,70,259,464,314,149,1065,85
"bb1920",154327739,15,81,257,237,368,2505,39
"xkenx",43355657,32,101,149,117,276,718,186
"mythic23",103347550,65,260,329,293,420,1840,626
"gdhz",149185798,59,272,594,449,399,2211,108
"lxmxping1",53664125,29,114,261,190,200,751,44
"l15666268488",101596381,41,220,344,330,348,1526,224
"grifastii",56081341,45,150,268,154,153,893,127
"gdfslhy",40809768,42,167,261,177,67,688,26
"dx555",80940363,10,47,150,163,292,1177,95
"ferkam",25612511,66,176,225,125,99,404,267
"daishan0728",80538080,14,125,286,281,159,1288,45
"d733",53939415,45,251,340,222,140,899,276
"secai777",42218247,63,283,291,124,237,552,36
"rus1976",95006525,70,319,507,264,320,1347,283
"taylier",160321630,68,269,441,303,494,2570,315
"a838047042",87067577,48,178,338,280,354,1323,216
"pablitrozzz",31595759,48,272,355,181,74,476,198
"aiyoaiyobieda",39660236,23,93,111,81,121,570,60
"yaoyaopi",125638807,73,258,401,306,501,1713,156
"why631550785",88264203,16,51,107,141,422,1283,76
"jman01",289574450,138,1211,1612,1100,838,5262,634
"triix_zero",82464763,86,366,374,209,311,1181,293
"sunpei99",38498451,40,302,297,216,109,550,65
"dekur",42400933,359,1095,1463,344,75,545,302
"haleluja_nl",100897744,120,1301,1080,613,507,1911,40
"narinthorn",154294965,167,612,882,478,460,2625,442
"navigator8",60269125,27,149,238,183,140,955,59
"wd2017",97391115,74,274,530,410,123,1567,90
"barryma221",108227994,27,92,210,177,466,1644,152
"hehewo10",80786241,43,125,149,171,133,1319,85
"hybrid3",55892072,29,138,314,264,64,866,12
"xwl927",76480454,15,105,438,158,253,1136,40
"capf048",48699724,58,190,244,189,102,766,90
"taiji6666",39642175,25,85,151,124,206,617,184
"refleg",43836154,51,254,310,197,130,711,167
"jybht21",79117086,24,57,130,181,234,1156,61
"kaco",139904886,55,280,408,372,315,2420,310
"fmqfmqfmq_a",118310,0,0,1,0,0,2,0
"grek96",61359777,84,323,444,193,208,929,164
"zhanxia10000",796336845,118,815,1792,1669,2419,12649,731
"asesino86",633438923,165,2768,2794,2217,1889,12278,358
"wdjwww1989",73170811,15,53,153,159,224,1072,99
"crazypanda",146972685,139,865,1179,627,344,2522,332
"dzony",199492969,132,2196,2144,1153,1297,3287,335
"zps003xw",99394791,7,43,91,129,452,1360,79
"zxzdna1",56372219,24,112,208,177,252,738,142
"dubyj",83670511,71,571,769,453,390,1497,219
"hanhan5201314",64920132,23,115,145,136,298,965,88
"zs1986",98033074,18,55,133,131,304,1433,86
"parana125",224508226,147,1559,1803,1113,810,3537,588
"lcjlsfy",101578857,100,462,507,388,240,1577,99
"psa086",103693731,46,163,334,304,306,1572,123
"z0066",67972223,21,85,222,161,294,921,45
"cccwww1977",211690044,40,235,429,353,529,3251,101
"glaez19",192760217,162,1328,1528,900,895,3327,373
"lawepail",50277963,392,2326,2884,1048,236,247,82
"sjwjsjy0804",55750812,44,243,276,123,84,856,30
"navy2017",30735997,49,120,168,155,201,374,191
"ibeyond",37309833,156,356,328,228,91,557,32
"rsndyzj",40259494,37,231,292,202,180,592,117
"lantian99",145835567,63,157,225,251,576,2061,107
"aushaykai3",92245850,67,668,833,478,271,1542,309
"ljlm2386",42577172,49,232,441,320,168,527,46
"aggar",26759786,77,624,861,401,157,276,39
"critti1982",41606587,83,283,346,187,62,715,67
"m13278842911",80640738,84,263,378,290,286,1142,502
"zx836187854",94989601,62,240,415,351,103,1640,95
"wkis110",23936329,52,210,294,135,83,363,34
"klython",152538631,115,825,799,330,474,2538,1279
"monday22",167961512,38,236,368,226,845,2372,283
"kiss3333_a",123489531,45,211,351,354,291,1902,117
"wolfark",156815632,58,351,474,392,438,2662,292
"dpld11",37923620,22,216,314,195,117,581,245
"sebastas",28021375,85,651,695,379,198,311,156
"laoi",49523512,47,179,273,138,92,797,78
"sac1973",141115626,45,324,580,385,572,2257,285
"baozhu001",621144837,113,464,1133,923,1106,10096,278
"magnifico001",105864307,105,423,675,367,301,1476,287
"ch831",42554925,81,267,259,200,187,580,145
"itoleck",87843593,112,755,785,456,255,1692,201
"wolonggang",195110496,118,375,621,446,717,3431,426
"lahovskycz",48294405,76,420,515,303,118,805,90
"fluge",47949354,55,125,226,114,150,765,53
"ss167",126732054,106,566,709,639,486,1700,96
"antonio30",66428756,41,210,343,204,193,1006,105
"tianlang521",134721343,31,163,377,354,242,2094,53
"piluso",243373918,135,721,1277,1011,772,4317,600
"wzj619",187113644,25,222,531,389,611,2814,111
"devl12",52122386,19,141,300,212,152,687,27
"makelove114",41267367,37,141,185,121,172,571,72
"chucklez",80166779,8,69,219,145,342,1253,91
"ibenben",112002690,155,710,1345,977,332,1635,311
"starline",771588349,272,3091,3521,2329,3769,14400,587
"china2018",86016708,30,95,174,231,233,1347,82
"drips702",94239542,70,375,533,309,296,1602,197
"tybt64",28928040,87,264,310,254,97,397,56
"zjss001",52651258,95,479,621,321,130,776,51
"zlsk660",53414805,28,85,206,198,131,832,42
"fightme",315667271,79,622,1277,1007,791,5431,389
"wjf197657",52219546,55,291,337,120,170,707,17
"kojak_eu",120176334,61,280,393,244,338,2017,224
"dernhelm",92706208,73,294,402,280,328,1550,264
"robet1987",48945374,13,103,168,128,195,699,19
"mateamargo",129016768,67,697,911,554,451,2192,236
"glavribka",82833473,22,65,193,132,284,1207,117
"z999",86908659,6,50,144,81,464,1141,28
"superman118",149752485,51,176,435,430,447,2304,230
"gump0079",59179959,12,61,170,156,216,837,91
"capinemo",34040730,55,167,207,147,116,489,171
"captainedge",37682864,68,837,841,462,142,479,51
"sneakshot89",72106027,63,552,638,369,231,1264,217
"oariao",374668471,116,980,1850,1332,1380,7385,363
"hudou0156",115066253,31,176,331,279,289,1860,58
"tonysonn",106573398,20,167,276,247,354,1843,234
"joker__liu",265065500,42,216,551,470,815,4127,271
"li101949",37222613,52,330,383,222,129,521,136
"zjjd010",173901751,42,117,322,318,610,2304,49
"xspc047",124525344,35,162,454,330,353,1948,279
"kingsnow55",96460614,20,119,208,175,204,1308,86
"yiuchunghim",34709404,61,519,694,270,417,431,74
"sheogorath",97181749,59,393,501,372,535,1654,150
"qq1183938592",50520831,83,434,490,287,135,750,17
"proust",45985177,49,422,338,140,302,630,103
"lyt170519",172941336,31,141,462,406,270,2678,75
"g30_4nimic",74716184,20,199,307,222,193,1318,91
"lxxhx2020",56352734,21,180,221,185,200,859,50
"dhdx777",105703512,33,176,688,267,461,1528,219
"bmw14",70572052,6,42,103,118,212,1061,102
"pcloio6304",33587443,15,118,170,102,110,542,12
"ddmk1",45270437,186,2372,2427,1034,131,252,16
"iaitfk007",40240713,70,347,401,214,232,508,28
"germanicus",104467107,58,956,1077,729,395,1928,49
"szidoxishu",64409513,24,84,203,144,180,962,113
"dfy1116",60235405,37,102,199,156,164,929,63
"felipe26",31964158,65,328,491,300,88,511,186
"xuhaow",260099272,77,365,1062,629,570,3982,344
"itsurin",35616796,55,360,444,228,138,664,153
"z432r",61515141,82,308,441,195,279,796,798
"zhangxin001",108102687,24,144,290,355,347,1686,126
"granlonco",103052952,23,113,195,133,209,1503,69
"sebito",767968723,216,1700,2697,1809,2601,13050,1199
"lg7501",99030531,105,425,614,395,151,1626,37
"wanmmybz",183197808,15,74,187,166,710,2959,285
"buddi",86303623,66,227,357,291,296,1329,224
"fastfight22",54505671,35,163,336,181,113,828,76
"bulldog35",233203288,96,656,1024,813,832,4109,585
"whed05",59347079,19,124,275,223,463,744,118
"alvaroje",53820628,14,92,126,78,138,786,192
"shadowalker",73684017,118,1142,1226,633,289,1127,278
"rnelsonbob",78167981,119,608,882,572,272,1209,312
"js13547472281",95293124,62,237,392,311,368,1323,70
"gracy101",1167690427,221,1605,2943,2538,3140,21268,850
"kk369",71873035,40,208,493,317,145,1145,88
"rafa_elite",103159738,60,467,584,415,293,1682,151
"blad_smb",48488927,42,148,210,105,223,666,274
"gt6000",117020908,23,125,377,279,400,1654,78
"saharas",86293841,113,419,553,324,230,1433,136
"kingcong",436694568,199,1394,1628,1015,989,7412,721
"fery75",389700784,196,861,1358,1005,985,5886,569
"bmw12",75662271,11,37,113,135,246,1096,81
"hss28562448",82033724,28,179,222,256,236,1334,91
"xiaozimei",24178222,67,282,391,142,9,380,6
"mpalaouro",47147888,48,180,158,145,178,707,32
"jinchyuuriki",810663620,355,1823,3091,2392,2791,12817,1334
"heinberg",72062545,44,212,345,204,224,1028,108
"vinnie007",414090251,69,705,1277,1080,1214,6629,383
"a15552223615",66585984,22,188,253,182,161,1057,62
"homidomato",217712781,151,1175,1318,864,667,4202,163
"xx7890030",53870815,12,82,119,98,154,861,157
"qingqingxiaoxi",47233761,16,80,145,110,239,728,53
"voldemar",262793764,57,276,544,423,1543,3757,1347
"xiaodong12",194728838,45,220,405,398,565,2754,170
"wspcarier",26742575,70,479,542,233,103,393,90
"liweixing995",42380749,49,231,261,212,179,553,102
"whitehawk1",46063995,112,462,439,285,154,681,129
"dabao65947",56394357,24,150,305,173,211,788,77
"wangle2020",140742479,40,250,525,313,238,2185,120
"bb49920877",89056920,16,41,97,117,387,1255,88
"rb836187854",76090027,20,94,255,280,103,1302,36
"mfg93",259827904,119,851,1269,853,765,4347,396
"noop2712",31893722,50,357,340,161,83,561,172
"ttlz",225294689,95,299,500,297,861,3239,366
"zlq69zlq69",90465854,109,459,678,504,203,1351,78
"e2e52002",40693230,42,60,89,102,276,542,56
"a1739647",149360555,28,204,535,447,341,2311,20
"785366812",92693395,14,63,140,131,328,1290,115
"ilkaj",51562743,30,141,277,214,142,848,54
"touyung",414338018,155,1030,1902,1447,1084,6882,656
"sirfolken",71394250,98,820,920,500,465,1077,247
"xevilx",106174624,41,186,232,206,182,1624,95
"rideralex",81488390,35,188,320,199,291,1247,79
"whsttk",63381826,20,121,171,134,240,941,47
"dsy2009820",51396433,48,181,152,57,215,685,45
"liweixing01",49301802,43,148,189,184,207,663,86
"welldoneczy2",87025890,97,251,309,216,382,1178,122
"shutterspeed",305798572,62,337,684,688,720,5026,196
"cqwt1984",40828604,51,140,278,178,126,691,83
"lsy01",70979619,83,488,518,346,263,1016,178
"mechpilot524",57249821,155,687,773,469,304,840,214
"commandoufo1234",41236334,77,424,402,205,223,537,176
"qq22922136",34733780,102,348,382,230,126,432,51
"lims830615",82625648,38,295,299,195,251,1173,139
"jiyueqing71",51001838,56,223,255,200,154,786,20
"ianchu",62739600,33,115,182,127,155,963,100
"loliooxx",318136410,101,438,885,792,1057,5632,459
"xingdongjie",50385991,24,81,205,154,203,681,68
"d_dvid",92126073,24,84,170,136,279,1423,38
"alex_nilton",441411750,186,857,1495,1217,1415,7364,617
"bb44",490093939,162,701,1319,1291,1254,8023,361
"crowshf",111891851,28,88,228,181,238,1847,36
"hbkbkhkb",116757152,11,37,130,206,308,1641,46
"chakkaho",932612162,302,2421,3582,2718,3943,16561,941
"g45616",82623753,40,315,436,286,327,1412,194
"chicochoco",191031842,77,248,454,409,673,3227,311
"wang68978",37688728,57,226,349,212,101,534,34
"hehewo12",60837190,17,61,100,95,133,916,59
"jayjay17",782391779,130,659,1305,1171,2208,12277,862
"knetdino",185557830,102,731,967,619,592,3360,804
"dinosaurboy",278471599,166,1459,1714,958,633,5157,652
"cjg0980",63430872,94,444,710,437,110,961,128
"michaa",70135475,79,638,793,453,270,1241,219
"seshom76",21749841,14,60,108,79,61,352,91
"cxh0001",48802653,70,449,593,310,105,711,20
"s8000c",104187652,15,96,208,227,321,1594,76
"frank88",85821831,57,244,347,177,261,1254,65
"rudwnszhffof",62409725,17,165,412,183,73,1033,39
"pastirj666",52708324,48,168,252,127,114,810,175
"anytoo",28423117,29,93,164,130,176,355,480
"chilotekokoa",26608577,53,355,411,253,79,274,156
"beibing",108998113,24,121,323,274,232,1653,35
"reveng22",50370516,33,244,218,189,94,785,68
"aceofjay0",38604880,47,180,263,132,130,594,94
"bombey",243633967,101,444,820,498,580,3988,306
"zhfbwl",28605738,60,516,409,138,106,323,22
"zwyzwy01",39992249,58,181,187,198,123,603,29
"m88109557",99328494,79,283,266,185,333,1574,180
"crocker",44126564,24,82,221,138,144,744,80
"awakill14",42546498,49,401,519,247,109,699,70
"hws362",25332678,73,220,250,163,93,397,95
"tleelokhi",113557871,30,334,483,376,347,2133,168
"yifeisiyu",134676750,13,76,226,193,464,1848,68
"dave_3885",18677911,88,528,508,179,247,135,87
"condestavel",27898976,66,423,432,245,237,325,402
"haohanhulai",54633943,29,71,182,244,133,870,33
"marioc1123",76236601,40,115,264,110,153,1169,50
"krewl337",62734213,8,23,84,63,189,936,26
"huananxx2",89395760,18,74,246,210,239,1316,40
"hudie2009",105098239,61,192,268,174,429,1532,74
"tomcatyy",75202562,26,100,257,239,244,1033,41
"troll11",81722560,65,238,305,170,236,1276,161
"xingzi",53856490,35,99,287,198,188,758,43
"willpk",710462689,240,1666,2533,1836,2332,11651,1397
"liuzhichao0814",79392257,9,81,101,102,184,1149,22
"lmz880515",74657192,11,31,85,101,286,1021,41
"leng73077",195956806,35,199,473,429,492,2863,112
"aldaris583",62044377,33,102,274,167,157,908,95
"pingolox0001",33733172,16,67,133,97,98,543,53
"zhkim72",146401552,155,957,1659,790,434,2128,284
"capkhayc",261339479,93,632,742,569,725,4464,516
"c_ross",234718626,135,983,1192,871,846,3934,445
"wangyang568",27034588,28,90,166,138,69,454,77
"mantou77",67349582,62,215,300,224,207,1015,44
"johneywl002",35849502,51,242,171,136,81,517,54
"alcase",118128004,51,122,236,217,230,1892,169
"qq118118",103894780,38,157,346,231,404,1286,219
"kneavel",133208077,86,638,793,512,418,2331,584
"mike3222",28956050,58,165,228,102,255,372,106
"homeofdodo",60978179,39,248,458,259,155,931,76
"a0dv80",131232594,22,89,260,332,315,1986,98
"vzlaunder",787172424,209,1649,2756,2052,3642,16460,268
"niko_ad_hok",293898367,85,459,866,694,923,5097,572
"stu0",24451246,122,344,360,183,42,355,35
"sdtzzz1018",200684803,105,540,1128,661,826,2893,509
"qq664373323",36154354,46,106,90,126,150,535,157
"pobing",44258764,18,146,291,221,59,744,36
"wangluning02",36551395,56,268,280,185,84,525,23
"killermariox",724652643,199,1261,2167,1715,2661,12154,1105
"fu444",189342870,186,600,994,684,1143,2360,1526
"wxwpow",101996031,29,149,312,242,459,1422,287
"lxlq20051",54271343,15,66,157,134,184,756,16
"fedex06",607190382,323,1820,2600,1864,2353,10022,1339
"thx130",201591815,132,418,568,337,526,3199,1009
"beckswei",132744322,36,210,339,342,542,2077,96
"alex_p1990",69201115,35,153,266,148,176,1063,24
"sonycat",199529102,85,760,983,608,716,3371,373
"xzlaohukp",106411878,14,74,138,149,453,1524,45
"tyscott",76585194,79,332,370,202,303,1216,241
"dx999",64589900,6,36,95,108,252,884,68
"paul98k",75611565,48,306,461,297,547,1223,206
"bmw16",45580961,6,18,82,119,124,704,26
"backfrost",831386019,201,1382,2676,2247,2607,14196,1304
"rentboytwo",58708282,21,108,278,252,155,953,76
"submuragedt9",32972506,54,249,300,149,85,488,67
"zbmldzcgwb",40708344,48,181,241,199,93,598,43
"xperia94",55708969,34,111,135,107,118,828,127
"byss",57334439,22,70,166,157,135,871,71
"forest1",266575104,208,1145,1408,937,879,4783,645
"seahs",66538518,107,834,887,456,362,885,322
"g0992112",33941440,27,83,123,80,218,467,308
"huanying2013",35634131,36,100,156,211,85,570,86
"vrai",119929827,15,49,104,102,200,1943,46
"kronikbuddha",228223215,101,578,986,698,476,4273,328
"lordnelsen",53535163,22,167,295,147,134,860,198
"bcairns12",432223983,280,3752,3007,1909,1094,8657,376
"dxzdxzdd",40422878,43,122,209,151,160,599,43
"lizibin001",43054099,16,88,156,199,171,677,33
"darkcha",32384377,44,348,407,252,187,487,127
"zhuaishao",128332202,28,148,255,227,435,2288,157
"pernambucano",174250395,30,201,310,246,375,2758,154
"elite",50956076,11,58,137,93,110,796,26
"lschlh",174041346,61,277,657,503,535,2601,91
"manta1559",55059738,117,655,758,496,194,914,407
"ticn",75884122,6,45,162,224,191,1179,31
"alllz",36820631,61,150,293,102,69,573,75
"liweixing945",27071932,55,229,296,164,110,341,88
"infocito",213102940,114,860,1286,928,661,3753,379
"tampo",108378109,27,129,221,162,365,1688,158
"cv623",41201489,9,59,147,97,184,590,105
"martillo",75549906,108,1266,805,476,476,1000,684
"huamanlou8",31820301,49,119,156,122,100,497,18
"paullucian",143164285,101,731,1067,712,495,2484,294
"lnln424",96576180,106,431,681,419,213,1383,99
"f88888",44072603,22,114,186,159,150,603,27
"sizin",126250326,8,38,137,142,524,1718,102
"hh020401115",85093626,21,31,64,112,415,1211,37
"cl02",56494137,10,23,76,114,174,853,25
"yuyyigds",56649312,26,71,190,208,93,919,44
"chentiger",91460438,64,607,705,331,164,1342,76
"lajiwang0",33011092,47,163,234,194,82,493,16
"qq273420191",28764213,37,164,260,111,98,403,41
"wy313444",104108751,34,89,300,205,300,1618,115
"yanhuanggang",48685583,28,202,314,299,115,774,38
"hel2ojasda",28984373,26,192,262,176,235,406,149
"zrey",110671556,110,1808,1392,910,308,2073,30
"krauserreich",109027833,20,217,421,339,304,1921,232
"changjian",73439461,17,81,176,167,254,1104,114
"djdari",27826545,57,462,504,279,161,391,78
"lanbosky",45276824,28,155,225,137,155,773,161
"andi47_eu",179413772,96,945,1094,618,443,3077,197
"koulinlin0532",53783541,69,233,453,282,316,631,117
"psycho_god",238228429,112,763,980,713,824,4048,736
"fx038",110808056,45,128,222,265,329,1664,79
"fujiutao",69394779,19,82,222,161,203,1006,14
"qilong",52678759,28,106,210,111,239,729,55
"shangshan108",95975109,22,33,91,127,330,1310,25
"yuwan1212",22583596,26,118,242,136,66,299,40
"migamidoz",90285382,44,153,235,162,232,1372,44
"grandearmee",161827638,128,1647,1506,960,588,3018,227
"qitiandaxiang",64168952,58,213,281,283,494,785,437
"syc6085",54629914,13,213,190,201,75,919,40
"acfacf47",60696152,27,91,212,128,542,705,266
"kriegstobi",62501030,84,353,429,242,195,1080,152
"sbmecca1",38526784,47,174,266,158,214,478,83
"tank800808",60678299,22,98,210,188,152,936,57
"maczeta",62263377,30,111,180,104,179,1095,111
"wtmzjj",18752525,57,165,199,128,42,304,55
"starsdjfid7",75086916,74,368,567,349,224,1050,195
"zjinhai02",45607584,37,233,320,264,75,738,40
"medke",114222167,36,172,258,274,422,2077,107
"chenbofan",216954616,80,409,1124,838,537,3116,52
"je1ozd",13122259,80,198,194,82,63,186,138
"deathaddict",77700837,83,576,665,365,220,1284,162
"elvencedor",89942491,55,442,543,389,282,1695,314
"sgms2",230806848,45,866,1280,949,1010,4213,119
"rewrew421",41458606,96,869,1005,479,151,528,149
"wuhanpizi209",52325411,18,74,189,167,130,826,63
"j52161",6924525,11,55,73,32,23,111,16
"16892178",25632852,44,285,422,302,72,351,93
"mocon",33407053,27,156,321,208,129,454,35
"yggdra",58990883,18,85,197,163,197,844,43
"nazir",69756599,43,272,430,260,362,1274,131
"shouweixiang",50555049,18,58,130,95,148,656,88
"jklvbn2008",71212349,30,115,192,153,187,983,28
"cn002",22774114,37,208,310,231,127,287,59
"oo0havok0oo",53914886,22,89,139,102,217,767,74
"ghostkiller8",404324578,60,565,772,699,836,7491,321
"hajiqi",58673600,24,98,146,113,144,909,75
"eagle30",22731202,91,353,359,166,82,303,114
"zhandi",58834619,8,44,108,129,204,926,128
"sh66785819",68932223,31,142,311,367,189,1142,75
"lygant",78899351,15,53,253,217,270,1066,18
"jiachanghe1",111329192,21,85,168,219,208,1805,60
"tanke7788",97038932,74,379,787,571,263,1345,49
"aranicar",19595135,96,810,773,343,78,189,129
"tian3251244",99831444,36,120,150,205,385,1476,83
"tianlang5200",136135921,55,195,582,398,346,2037,41
"jonikpo",98877063,67,220,352,190,222,1674,152
"bin989",81500771,16,106,222,133,149,1154,66
"wangyuhuaiok",186423098,69,240,609,458,562,2565,127
"xiangshuaiho",44901231,30,217,308,215,78,700,84
"lazhoutou001",126213897,15,98,308,218,278,1904,53
"sportsfreund",97469083,49,243,490,253,273,1360,87
"batcat",139264129,130,1317,1299,743,390,2522,540
"cuenta",22916105,43,223,228,123,132,363,176
"train00001",286332087,320,1413,1843,1112,824,4953,657
"langsdorf06",171219898,110,891,953,639,644,3073,449
"undragon1977",43111359,54,133,169,203,101,693,20
"slxdx",25428969,68,346,251,159,94,371,85
"white_starr",206708342,67,638,820,600,640,3485,266
"hh4566",92639805,60,221,528,403,261,1395,76
"grayheart",64529555,5,64,152,109,145,962,18
"mexlupe232",54295793,58,325,407,223,230,873,293
"zhangxin5250",262536434,69,397,1368,754,692,4104,279
"wdswxn",78681044,30,138,256,388,177,1297,64
"a1678991",20350019,75,310,353,163,77,248,54
"christian20",189987102,68,422,856,694,399,3468,271
"anttonidas",47878819,12,108,125,131,147,746,20
"seeker407111",101327617,88,417,518,385,317,1574,458
"aletadik",98063086,51,269,334,220,323,1451,178
"xiami501",36667162,28,114,191,157,138,550,86
"ricojoni",25970964,28,62,109,72,161,314,340
"pollae",52593562,75,251,348,335,163,775,119
"gallvin",160878184,28,85,298,289,615,2113,82
"sacpeja",450595805,151,861,1484,949,2084,8003,453
"nf2cyz",39885838,25,86,138,111,232,460,180
"zousx",376338844,62,256,646,570,1261,5530,376
"gcuvillier",272139282,77,293,652,487,964,4298,364
"altxxx",288258767,124,550,1174,858,470,4523,293
"v3315_a",39476981,34,132,231,166,105,635,23
"vasilyk",18740145,39,385,302,133,118,254,138
"zqz356",84241511,34,181,360,341,166,1396,128
"soulbreak",191397114,108,803,1122,797,542,3418,451
"jimmywong",46031316,54,499,549,313,230,681,769
"vsif_",29369837,74,311,377,220,127,395,58
"edmund_s",17398472,59,568,763,339,65,139,22
"huainanhai",29790296,31,296,436,186,53,464,107
"shadows354",691770265,228,1649,2239,1713,2664,12084,837
"yorklaw",154241657,60,210,400,456,386,2261,231
"zdogg",304423045,64,570,876,684,802,5760,315
"pemoya",50514588,21,77,141,117,136,927,71
"ilakeyou",64901122,18,42,88,88,261,976,86
"shaoshao620",75966705,9,67,102,113,242,1118,55
"rsq1981",61440234,44,133,204,161,180,967,68
"irish_c",30576666,42,269,341,198,91,547,121
"skyrainbow",163367921,19,95,276,279,507,2381,73
"ranner",113806927,34,234,360,277,391,1990,229
"c2018ww",83959593,41,157,305,256,532,1025,167
"protosscarrie",140922586,54,236,523,335,636,2022,156
"koopie_eu",542748795,253,1735,2296,1363,1693,9054,1177
"grapesgrapes_a",48225173,31,127,291,190,72,730,77
"bbliu01",32328167,156,743,882,249,80,379,134
"tiberias90",65375370,75,523,580,329,172,1158,197
"zql19710225",326763232,111,303,663,527,828,4550,183
"sanyuan1230_a",45173488,28,90,107,80,196,631,45
"yanwark10",81594897,56,305,491,275,311,1514,142
"wbw0305",90946798,44,124,301,226,277,1221,66
"wxd9999",79903305,28,87,171,238,298,1272,108
"ywg116",60982631,6,41,91,88,241,935,119
"yobabalao",301605677,59,409,998,722,1060,5779,637
"zym1996510",33314967,39,158,194,137,201,408,187
"hwlly",48733862,30,184,207,148,134,622,28
"dart",54910874,67,201,273,171,443,776,327
"fhw3720428",49249667,12,49,109,137,131,695,80
"admiralgrey",568298352,152,1151,1901,1510,2391,10060,433
"xiucai008",220920597,76,381,824,427,548,3324,169
